Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Bola16,Bola17,Bola18,Bola19,Bola20,Ganhadores 20 acertos,Ganhadores 19 acertos,Ganhadores 18 acertos,Ganhadores 17 acertos,Ganhadores 16 acertos,Ganhadores 15 acertos,Ganhadores Nenhum Número
753,29/08/2007,7,9,12,13,17,19,22,34,36,38,41,47,53,59,60,61,67,72,78,99,1,22,255,2332,12961,0,1
754,01/09/2007,5,13,15,16,18,24,27,33,36,39,40,46,49,50,60,61,76,83,90,94,0,10,147,1335,8391,0,1
755,05/09/2007,23,30,31,34,35,43,45,46,48,49,53,55,68,75,83,85,88,95,96,99,1,22,295,2223,12124,0,1
756,08/09/2007,4,5,7,12,18,19,21,23,36,44,47,63,76,77,81,88,89,93,96,99,0,11,149,1360,8268,0,0
757,12/09/2007,7,14,17,18,23,27,28,29,42,46,59,70,71,74,79,82,83,86,88,92,0,11,177,1597,9712,0,0
758,15/09/2007,0,13,22,27,35,45,47,49,54,65,67,70,79,81,88,92,93,94,95,96,0,15,216,1833,10748,0,0
759,19/09/2007,1,6,11,17,23,25,27,31,41,43,48,53,57,58,60,63,87,91,93,96,0,15,235,1888,10973,0,0
760,22/09/2007,11,14,16,17,19,30,32,35,38,41,54,55,65,66,72,73,84,85,92,93,0,13,186,1707,10686,0,0
761,26/09/2007,3,4,7,9,10,15,21,34,39,42,45,46,48,50,55,56,63,71,85,90,1,16,233,2100,12464,0,1
762,29/09/2007,6,20,29,35,37,38,50,51,52,64,66,75,83,88,90,91,92,95,98,99,0,12,153,1451,8463,0,0
763,03/10/2007,1,11,26,29,33,41,44,46,49,56,63,72,79,80,81,82,86,89,92,99,0,12,144,1549,8823,0,0
764,06/10/2007,2,11,23,24,42,48,58,61,63,66,71,73,76,78,82,83,86,89,93,99,0,14,211,1747,10940,0,0
765,10/10/2007,1,2,8,10,11,15,24,27,33,38,47,53,56,64,73,78,80,85,94,98,0,27,310,2632,13400,0,1
766,13/10/2007,5,14,23,26,31,34,38,41,43,45,59,60,68,69,76,82,84,86,91,97,0,13,186,1643,9821,0,0
767,17/10/2007,6,7,8,12,15,18,34,36,39,46,49,51,52,59,60,73,76,89,91,94,1,11,165,1425,9102,0,0
768,20/10/2007,1,6,9,17,18,28,34,41,45,47,50,51,54,59,61,71,83,95,96,97,2,5,129,1155,7328,0,1
769,24/10/2007,2,10,17,19,26,32,33,38,42,52,57,63,66,76,80,81,88,95,97,98,0,7,106,1112,6393,0,0
770,27/10/2007,9,13,14,17,18,31,40,48,57,58,59,62,67,72,78,80,83,84,97,98,0,4,135,1047,6936,0,0
771,31/10/2007,6,9,11,12,18,19,20,22,25,27,31,35,40,47,49,57,71,81,86,88,0,14,173,1640,9755,0,0
772,03/11/2007,1,9,23,29,33,37,38,39,44,47,50,52,54,55,61,76,82,89,96,98,1,6,137,1252,8120,0,0
773,07/11/2007,0,16,17,26,27,37,41,58,59,60,61,67,69,76,77,78,87,92,93,98,0,10,136,1210,9611,0,0
774,10/11/2007,0,1,13,23,27,31,34,43,59,61,66,67,68,72,75,77,85,88,96,99,3,30,318,2345,12507,0,0
775,14/11/2007,5,6,17,19,25,27,32,40,44,45,47,48,50,51,57,76,79,86,97,99,0,11,171,1479,8600,0,0
776,17/11/2007,5,11,16,17,20,22,24,26,30,31,35,38,43,49,51,55,57,70,83,95,0,22,235,1952,11707,0,0
777,21/11/2007,3,4,6,19,20,25,27,28,31,53,55,66,68,70,72,73,77,78,80,96,0,15,130,1190,7587,0,0
778,24/11/2007,8,13,16,18,19,25,28,30,37,55,56,62,63,68,71,72,74,79,94,99,1,8,129,1440,8890,0,0
779,28/11/2007,4,7,14,15,20,22,30,40,45,49,57,64,68,74,75,79,81,93,94,99,1,7,102,1018,6085,0,0
780,01/12/2007,0,3,7,25,27,34,35,39,41,46,48,59,68,71,73,76,78,84,93,99,1,10,252,1967,10160,0,0
781,05/12/2007,0,9,16,17,20,22,38,40,45,46,48,53,58,65,67,72,78,91,93,99,0,10,167,1383,8515,0,3
782,08/12/2007,0,2,4,13,18,23,24,27,29,31,34,38,40,52,63,65,79,84,86,89,2,9,252,1672,9616,0,0
783,12/12/2007,1,2,4,6,7,14,36,48,51,52,56,64,67,68,73,75,83,86,92,98,2,10,135,1338,8041,0,0
784,15/12/2007,1,3,8,18,19,22,23,27,36,44,49,58,62,66,68,69,71,79,98,99,0,16,156,1590,9310,0,0
785,19/12/2007,3,8,11,14,20,22,23,25,28,30,38,47,51,55,73,79,80,89,97,98,0,11,157,1472,8490,0,0
786,22/12/2007,14,20,32,37,38,43,52,53,62,63,64,65,66,67,75,81,89,91,93,97,0,8,134,1312,8299,0,0
787,26/12/2007,1,8,10,15,21,22,23,27,29,32,34,39,50,58,64,68,69,80,90,94,0,9,127,1176,6943,0,0
788,29/12/2007,0,1,2,4,5,18,22,29,37,39,41,43,64,66,75,76,79,80,81,99,0,10,219,4635,9411,0,0
789,02/01/2008,1,2,12,15,16,23,26,28,32,47,48,50,69,72,73,78,86,88,93,95,0,9,117,1188,7329,0,0
790,05/01/2008,6,9,15,16,17,28,38,44,47,56,57,61,65,68,76,81,82,84,85,91,2,4,140,1511,9529,0,2
791,09/01/2008,1,5,7,14,23,32,33,35,37,39,41,43,53,56,61,63,67,76,84,95,3,18,266,2178,11368,0,2
792,12/01/2008,4,5,9,10,14,19,26,31,37,42,47,52,58,68,75,85,86,87,88,90,0,7,102,858,5532,0,0
793,16/01/2008,0,7,11,17,28,34,39,41,42,48,49,53,58,66,67,77,83,86,91,97,0,17,178,1542,9017,0,0
794,19/01/2008,0,2,15,16,17,18,34,36,39,43,48,49,50,54,62,66,75,77,79,90,0,14,177,1664,9927,0,0
795,23/01/2008,4,18,29,30,45,47,49,50,52,55,56,59,65,70,72,74,87,91,93,95,1,13,210,1683,9589,0,0
796,26/01/2008,3,5,13,19,31,32,33,35,41,44,50,53,59,61,63,75,79,80,96,99,1,7,156,1535,9062,0,0
797,30/01/2008,6,9,17,21,29,37,38,40,43,45,46,65,68,78,79,84,85,87,95,98,0,5,160,1397,8184,0,0
798,02/02/2008,13,14,15,16,23,27,33,44,49,50,55,58,66,74,77,80,81,86,88,99,3,41,385,3058,14493,0,3
799,06/02/2008,1,4,12,13,19,31,33,35,37,43,44,48,56,60,69,74,82,89,92,93,0,7,84,714,4473,0,0
800,09/02/2008,0,2,8,15,19,20,22,25,35,37,42,44,53,65,70,75,82,86,90,97,0,14,215,2253,19761,0,0
801,13/02/2008,0,4,9,11,14,19,22,34,36,41,43,53,55,61,67,71,76,83,86,93,0,14,195,1738,9545,0,1
802,16/02/2008,1,4,6,12,21,25,27,36,42,44,50,51,53,59,68,69,74,78,87,91,1,11,237,2049,10865,0,0
803,20/02/2008,8,17,19,22,25,26,31,32,37,41,43,56,57,66,68,74,78,88,89,99,1,7,124,1238,7668,0,0
804,23/02/2008,0,5,6,7,12,17,20,23,31,35,37,38,47,51,52,61,69,76,83,93,1,7,103,1118,7072,0,1
805,27/02/2008,11,16,17,18,20,23,24,33,34,41,47,59,63,68,69,70,77,78,79,83,0,6,123,989,6484,0,0
806,01/03/2008,4,8,14,17,26,28,34,38,42,43,44,52,60,61,72,79,88,90,95,98,0,8,127,1147,6885,0,0
807,05/03/2008,0,6,9,10,15,18,29,30,31,36,40,53,56,58,72,73,76,86,91,93,0,10,180,1500,9294,0,0
808,08/03/2008,1,2,6,12,13,20,30,32,35,39,41,42,57,58,62,76,85,87,96,97,0,3,127,1087,7062,0,1
809,12/03/2008,11,19,23,29,32,35,49,54,55,66,72,75,82,83,84,86,88,90,96,98,0,11,218,1732,11393,0,0
810,15/03/2008,1,4,5,6,8,15,16,24,27,36,42,49,55,56,67,68,70,72,79,98,0,11,171,1523,9858,0,0
811,19/03/2008,0,1,15,24,25,26,29,31,36,43,46,60,71,75,81,88,89,91,94,99,0,12,105,1139,7617,0,0
812,22/03/2008,8,9,27,31,38,50,52,54,55,56,60,62,66,69,72,73,81,89,90,96,0,6,102,898,6306,0,0
813,26/03/2008,1,8,9,20,23,26,28,42,45,49,51,54,68,72,73,77,87,89,91,95,0,16,222,1777,11082,0,0
814,29/03/2008,5,13,17,19,22,30,36,39,46,49,56,61,66,67,70,77,83,95,96,97,1,12,201,1795,11068,0,2
815,02/04/2008,13,23,24,26,27,28,31,37,48,51,63,67,69,73,75,77,85,91,96,99,0,11,187,1684,10291,0,0
816,05/04/2008,1,2,3,17,18,19,20,31,39,40,42,58,61,65,67,69,72,73,93,98,1,8,149,1357,8182,0,0
817,09/04/2008,5,6,7,12,13,20,28,29,44,47,49,52,54,55,59,60,83,86,91,93,0,8,128,1201,7599,0,0
818,12/04/2008,7,13,22,36,42,47,50,51,60,65,67,69,74,81,83,84,89,90,92,98,1,13,160,1412,8478,0,0
819,16/04/2008,2,10,12,23,27,35,37,39,42,43,46,48,54,55,62,73,82,85,96,99,3,20,337,2449,12854,0,1
820,19/04/2008,1,7,12,15,16,23,43,44,45,55,58,59,66,71,82,83,90,91,97,98,1,8,90,993,6260,0,0
821,23/04/2008,0,12,20,23,25,30,39,45,47,48,50,55,62,63,66,69,89,90,91,93,0,9,136,1300,7517,0,1
822,26/04/2008,4,17,19,25,27,28,35,37,39,41,55,61,62,72,75,76,86,88,92,98,1,12,199,1567,9336,0,1
823,30/04/2008,0,6,17,18,25,27,32,33,38,44,46,47,57,58,59,66,67,83,93,97,2,21,246,1814,10312,0,1
824,03/05/2008,3,8,15,17,19,21,24,26,38,44,47,57,68,70,76,79,82,83,91,92,2,7,151,1251,7019,0,0
825,07/05/2008,0,4,15,17,20,26,29,32,42,59,60,62,67,68,72,81,88,90,91,92,1,9,116,1165,7086,0,0
826,10/05/2008,4,9,12,22,23,25,28,36,52,53,59,63,66,67,68,69,71,77,88,98,2,9,121,1321,8027,0,0
827,14/05/2008,3,14,15,18,19,26,30,31,46,48,49,50,59,60,71,72,74,75,78,85,0,7,118,964,5741,0,0
828,17/05/2008,0,8,9,19,20,29,33,42,50,51,53,56,58,64,65,79,85,88,93,96,0,5,147,1343,7924,0,0
829,21/05/2008,6,12,21,32,37,42,43,49,51,54,55,57,58,61,66,70,78,84,88,98,1,10,119,1185,7551,0,1
830,24/05/2008,0,5,8,11,18,23,29,30,34,35,39,51,59,69,74,76,89,90,91,92,0,5,110,869,5463,0,0
831,28/05/2008,0,10,16,17,19,20,22,38,40,43,47,50,54,56,64,83,87,91,94,99,2,11,164,1366,7920,0,2
832,31/05/2008,1,4,7,10,11,20,28,33,35,37,47,52,56,59,62,73,76,79,88,97,0,9,207,1454,8272,0,1
833,04/06/2008,7,8,12,14,32,34,36,38,40,42,54,62,66,71,72,74,79,80,83,98,0,18,208,1688,15599,0,1
834,07/06/2008,1,3,10,17,19,25,34,35,41,42,46,55,64,67,70,71,78,85,89,96,3,93,798,4065,15085,0,0
835,11/06/2008,7,11,12,13,24,31,35,36,37,38,45,56,57,71,75,79,80,90,91,97,0,7,109,1133,9504,0,1
836,14/06/2008,5,7,8,10,15,16,19,25,33,39,42,49,58,65,72,80,81,91,92,99,0,6,159,1439,8751,0,0
837,18/06/2008,8,13,16,21,26,36,42,53,55,65,72,73,80,81,83,85,86,90,96,97,0,7,122,1116,6833,0,1
838,21/06/2008,3,16,22,24,27,34,46,47,49,65,67,69,73,81,83,84,89,93,94,98,0,11,218,1787,10346,0,0
839,25/06/2008,6,12,14,16,18,21,24,25,30,32,43,55,70,72,74,80,85,89,95,97,0,21,210,1732,9450,0,2
840,28/06/2008,9,14,17,22,28,33,42,43,46,54,55,59,63,66,72,87,94,95,98,99,4,18,287,2334,12579,0,2
841,02/07/2008,2,9,11,25,28,35,43,49,70,74,78,81,82,85,87,90,91,94,95,97,0,7,134,1202,7033,0,0
842,05/07/2008,8,10,11,18,28,31,37,38,40,45,46,49,55,62,79,81,85,86,91,95,0,6,122,1171,7195,0,0
843,09/07/2008,1,7,11,14,17,19,25,31,32,33,37,41,42,47,57,59,71,90,92,98,1,18,197,1859,11319,0,0
844,12/07/2008,6,11,13,15,24,25,26,29,33,34,35,44,49,68,77,79,82,86,90,91,0,13,267,2182,20480,0,0
845,16/07/2008,1,5,6,9,18,19,21,22,40,41,42,48,52,55,66,67,85,88,89,99,0,17,145,1321,8438,0,0
846,19/07/2008,3,4,5,11,28,30,38,41,43,50,51,52,53,56,64,66,70,71,82,90,0,8,112,1244,8052,0,0
847,23/07/2008,6,7,8,12,19,25,30,45,47,53,58,61,65,71,77,79,85,86,88,97,1,10,179,1644,10116,0,1
848,26/07/2008,10,16,20,26,40,51,60,61,62,63,65,70,73,74,75,76,81,88,93,96,0,15,231,1641,7785,0,2
849,30/07/2008,1,5,8,12,16,18,23,35,42,43,47,51,53,55,57,63,65,70,74,75,1,33,312,2603,13489,0,1
850,02/08/2008,1,3,7,11,14,18,23,42,43,45,54,62,78,82,86,88,90,92,94,97,2,21,219,1890,12337,0,2
851,06/08/2008,0,2,7,10,11,12,19,20,28,29,47,49,58,73,78,82,87,91,96,98,0,21,249,2124,11485,0,2
852,09/08/2008,15,19,27,28,36,37,41,45,46,47,52,56,57,67,70,75,76,78,92,95,0,19,211,2410,12515,0,0
853,13/08/2008,4,5,11,19,25,29,36,39,42,46,49,51,64,71,74,78,82,85,86,99,1,14,136,1340,8518,0,1
854,16/08/2008,4,10,16,17,26,28,31,32,38,47,49,54,59,69,81,84,88,94,95,99,0,6,114,961,6145,0,0
855,20/08/2008,4,7,9,16,17,23,25,30,32,50,52,58,70,75,77,82,88,92,96,97,0,9,176,1516,8807,0,1
856,23/08/2008,4,5,6,10,13,17,22,24,27,31,44,45,47,55,57,62,64,65,78,96,2,11,241,2277,12897,0,1
857,27/08/2008,0,3,11,12,27,28,30,35,36,37,41,46,47,50,51,58,62,72,77,88,0,5,120,1153,7057,0,0
858,30/08/2008,2,5,6,7,8,26,29,32,37,39,41,48,50,55,58,75,80,88,91,98,0,7,122,1229,7634,0,0
859,03/09/2008,8,9,17,24,30,31,34,36,47,48,51,59,68,69,73,74,78,85,94,97,0,5,146,1412,8368,0,0
860,06/09/2008,5,8,13,17,20,29,31,37,38,40,43,44,47,49,56,65,66,68,71,78,2,21,341,2174,12440,0,0
861,10/09/2008,3,7,12,22,37,40,41,50,56,59,66,68,71,76,79,84,85,93,98,99,0,5,114,947,6125,0,0
862,13/09/2008,9,18,24,36,38,48,53,54,58,61,69,70,72,74,87,91,92,97,98,99,0,6,148,1330,8526,0,0
863,17/09/2008,0,3,4,17,22,40,41,46,49,52,53,56,60,62,71,75,82,83,89,94,0,13,110,1159,7609,0,1
864,20/09/2008,5,10,12,14,18,22,27,28,40,49,56,59,63,66,69,80,81,88,92,97,0,13,153,1361,8244,0,1
865,24/09/2008,1,4,7,10,11,25,26,35,38,43,48,55,56,62,64,67,68,79,85,98,0,14,202,1849,10945,0,0
866,27/09/2008,6,8,14,23,30,31,32,37,39,40,44,45,48,50,52,80,89,91,97,99,0,11,171,1657,10150,0,0
867,01/10/2008,10,12,16,21,22,25,31,32,37,42,43,53,67,76,79,85,86,92,94,99,0,11,142,1366,8841,0,2
868,04/10/2008,0,1,14,22,26,30,34,39,42,53,58,59,62,71,77,81,83,86,87,99,1,14,193,1687,10743,0,4
869,08/10/2008,3,4,5,6,13,22,23,24,25,29,36,45,60,65,74,76,80,81,96,97,0,11,131,1266,10798,0,0
870,11/10/2008,23,24,31,39,40,41,46,50,52,56,57,59,64,77,83,84,85,90,91,98,0,5,107,1070,6740,0,1
871,15/10/2008,0,2,4,9,12,18,26,36,40,47,49,53,56,62,64,68,80,90,93,94,0,15,151,1241,7526,0,1
872,18/10/2008,0,8,14,31,34,38,41,45,47,59,65,70,72,74,76,81,85,87,94,96,1,50,508,3759,24006,0,3
873,22/10/2008,2,4,10,19,21,27,28,29,32,38,39,42,46,51,60,63,71,77,87,97,0,4,94,994,6435,0,0
874,25/10/2008,5,9,10,21,35,40,41,49,52,56,59,61,63,73,82,83,88,89,90,96,1,4,99,1092,6436,0,0
875,29/10/2008,4,7,14,17,24,27,38,43,52,54,55,57,58,61,70,78,82,84,85,90,0,5,108,1046,7008,0,0
876,01/11/2008,2,6,16,17,30,31,37,38,41,42,43,45,69,72,77,81,90,93,94,95,0,5,96,803,5669,0,0
877,05/11/2008,3,7,19,21,22,25,32,43,48,50,52,54,71,75,76,83,87,93,94,98,0,8,203,1701,8864,0,0
878,08/11/2008,0,3,14,16,24,26,32,35,37,47,51,52,53,55,56,73,75,81,87,94,0,13,196,1881,11090,0,1
879,12/11/2008,0,2,7,17,21,26,33,34,39,42,43,48,49,60,64,75,77,89,96,98,0,7,170,1428,9176,0,0
880,16/11/2008,0,2,4,6,25,28,29,30,38,47,49,50,52,54,64,72,73,76,86,96,0,10,110,1158,7194,0,0
881,19/11/2008,3,7,9,13,22,26,37,39,44,49,58,62,66,67,71,78,80,82,92,96,0,30,292,2444,13468,0,1
882,22/11/2008,12,17,21,23,24,27,30,38,42,46,52,53,57,68,75,78,79,83,84,99,0,15,288,2576,14679,0,0
883,26/11/2008,0,1,2,4,6,7,10,19,23,37,42,49,63,74,78,88,89,94,97,98,1,23,296,2999,16363,0,0
884,29/11/2008,3,6,11,14,19,20,30,31,32,38,47,55,57,58,61,64,70,86,88,95,0,3,140,1341,7784,0,0
885,03/12/2008,7,10,11,19,26,33,36,38,41,45,50,56,57,62,63,71,77,78,84,97,0,14,193,1584,9713,0,0
886,06/12/2008,3,5,7,11,14,15,32,36,37,38,45,47,50,51,70,71,72,79,97,98,1,18,246,2172,13088,0,2
887,10/12/2008,2,4,6,14,19,27,30,41,42,49,53,55,56,57,62,66,75,80,82,90,1,12,165,1516,9060,0,1
888,13/12/2008,0,4,9,25,28,30,42,51,52,53,56,61,66,68,71,76,77,84,86,98,1,9,121,1112,7161,0,1
889,17/12/2008,0,3,6,10,20,27,35,38,40,43,46,55,56,62,68,77,79,93,94,96,0,17,156,1388,7990,0,0
890,20/12/2008,1,4,6,9,21,22,23,25,29,49,55,68,71,72,76,80,81,85,90,95,0,11,127,1275,7806,0,2
891,24/12/2008,1,13,15,17,18,22,24,26,31,46,55,63,66,73,74,79,90,93,95,96,0,15,178,1683,9684,0,0
892,27/12/2008,2,10,12,15,23,30,39,47,52,60,63,66,69,70,72,74,82,83,88,90,0,6,142,1255,7771,0,0
893,31/12/2008,1,3,5,10,18,36,39,40,42,44,47,53,60,67,71,73,78,79,82,86,0,23,258,2069,11379,0,0
894,03/01/2009,0,6,21,26,28,29,31,33,36,37,39,40,41,49,53,63,65,77,81,84,0,9,137,1233,8291,0,0
895,07/01/2009,2,4,11,14,17,21,23,26,28,44,45,49,58,59,61,74,81,85,88,89,1,10,208,1991,12255,0,0
896,10/01/2009,2,13,25,27,28,33,36,37,39,43,45,51,52,67,70,71,74,88,92,93,1,17,192,1556,9299,0,1
897,14/01/2009,0,4,8,15,20,23,25,32,54,58,68,73,74,81,82,91,92,96,97,99,0,11,129,1145,6860,0,0
898,17/01/2009,3,16,18,19,29,30,34,47,56,60,63,64,65,74,77,81,83,85,94,95,0,18,179,2035,10253,0,0
899,21/01/2009,1,2,6,8,11,14,19,21,22,23,29,40,49,57,68,76,82,86,88,89,0,14,212,1693,10135,0,0
900,24/01/2009,6,7,13,15,18,19,31,38,53,60,61,65,78,81,85,87,93,95,97,99,1,12,232,1965,11509,0,1
901,28/01/2009,8,9,12,13,16,21,24,28,31,38,40,43,45,46,51,52,55,56,87,93,0,5,191,1546,9527,0,0
902,31/01/2009,3,5,7,10,12,15,19,21,26,28,39,43,49,69,73,75,78,82,93,99,3,60,503,3394,15628,0,3
903,04/02/2009,5,7,9,12,22,25,32,37,48,51,61,62,66,69,73,77,87,92,96,99,0,7,201,1675,9418,0,1
904,07/02/2009,0,4,18,19,20,22,27,29,31,38,43,44,48,62,64,65,67,70,85,90,0,9,130,1292,8138,0,0
905,11/02/2009,1,3,4,7,8,11,27,33,35,36,44,49,55,60,68,70,78,83,93,94,0,9,128,1311,8314,0,0
906,14/02/2009,6,7,13,16,18,30,37,40,44,51,53,59,62,67,77,82,88,92,96,99,0,12,215,1885,10882,0,0
907,18/02/2009,0,5,7,8,17,35,39,47,51,67,69,71,72,77,80,81,85,94,95,98,1,14,171,1681,10457,0,0
908,21/02/2009,19,21,24,30,33,34,38,44,48,49,58,60,63,67,70,75,76,81,82,89,0,7,116,927,5762,0,0
909,25/02/2009,4,7,9,10,13,15,18,31,34,36,38,44,47,48,53,78,83,92,93,99,0,14,163,1391,7530,0,0
910,28/02/2009,4,5,7,11,13,14,16,20,21,28,36,37,42,43,46,58,59,65,68,83,0,21,220,2028,11216,0,0
911,04/03/2009,0,12,14,20,24,31,37,45,46,48,52,53,62,64,74,76,79,80,83,86,0,8,165,1378,9013,0,0
912,07/03/2009,0,1,12,28,44,45,49,54,55,58,62,66,67,69,70,71,79,91,97,98,0,20,242,2464,13369,0,0
913,11/03/2009,2,6,8,10,13,14,18,29,30,36,41,48,53,56,57,65,82,83,88,90,0,23,278,2434,13521,0,1
914,14/03/2009,1,2,9,11,15,16,27,32,39,52,57,59,63,64,69,73,75,76,78,93,2,23,289,2444,14675,0,2
915,18/03/2009,2,11,13,16,17,19,26,28,30,38,41,44,50,58,64,69,78,86,90,95,2,17,211,1694,9192,0,0
916,21/03/2009,3,7,17,22,23,27,30,31,39,44,46,56,58,72,75,76,81,82,83,84,2,8,117,1210,7607,0,1
917,25/03/2009,3,10,21,28,34,35,43,44,53,55,62,72,73,78,80,84,85,87,91,96,1,7,150,1389,8094,0,1
918,28/03/2009,8,9,13,18,30,31,33,41,48,50,51,61,74,76,84,85,87,89,94,97,0,6,115,1007,6565,0,0
919,01/04/2009,0,5,8,25,29,33,41,46,48,51,54,65,69,72,77,79,82,83,90,99,0,12,166,1446,8886,0,0
920,04/04/2009,10,11,15,18,31,33,34,39,42,47,51,54,56,57,77,79,81,90,92,99,1,19,252,2216,12022,0,1
921,08/04/2009,2,4,12,17,20,22,26,30,36,44,49,51,55,56,66,80,91,93,95,99,0,12,196,1646,10021,0,0
922,11/04/2009,2,4,11,18,30,35,51,56,58,59,62,69,74,76,78,80,81,82,85,90,0,9,236,1417,8482,0,1
923,15/04/2009,0,1,21,22,29,30,46,47,51,52,65,66,69,74,81,84,85,89,90,93,0,9,116,1129,7590,0,0
924,18/04/2009,0,1,3,10,12,18,24,26,27,28,37,38,41,43,52,65,66,74,93,97,0,20,203,1905,11494,0,1
925,22/04/2009,2,12,17,20,23,24,31,34,40,52,53,55,70,73,77,80,81,87,89,98,0,15,123,1111,7120,0,0
926,25/04/2009,3,4,7,8,15,18,19,20,22,29,38,49,51,64,71,79,80,82,88,99,1,15,262,2338,13860,0,0
927,29/04/2009,2,4,5,19,21,22,24,26,30,33,60,63,69,70,80,82,84,87,92,94,0,6,121,1102,7091,0,0
928,02/05/2009,12,15,17,22,31,32,35,43,44,59,61,73,75,76,78,81,83,86,87,91,0,18,162,1344,7819,0,0
929,06/05/2009,3,4,12,13,15,19,30,35,42,53,61,62,63,69,71,73,77,88,90,92,0,12,169,1642,9830,0,0
930,09/05/2009,3,4,5,21,26,28,40,43,45,48,54,56,62,66,69,81,82,84,95,96,0,15,196,1670,10148,0,0
931,13/05/2009,1,2,3,6,8,10,12,13,27,36,39,43,45,49,65,72,73,74,87,90,1,19,199,2136,12661,0,0
932,16/05/2009,12,19,22,25,28,38,41,47,49,52,57,61,66,67,69,74,87,89,90,95,0,10,174,1537,9004,0,0
933,20/05/2009,12,18,19,20,23,26,27,29,35,37,54,58,59,74,80,83,85,89,96,98,0,14,199,1878,10892,0,0
934,23/05/2009,0,12,14,20,21,23,37,44,48,55,58,67,73,74,76,85,87,90,96,98,0,36,398,2941,14402,0,0
935,27/05/2009,6,13,17,21,34,36,38,42,44,47,50,62,67,73,74,75,80,85,91,97,0,12,186,1742,10037,0,0
936,30/05/2009,0,21,26,29,34,37,50,53,56,58,60,67,68,72,77,79,81,83,92,99,1,17,242,2130,11789,0,2
937,03/06/2009,1,3,5,7,16,23,30,34,37,40,45,46,47,49,61,63,68,87,89,90,0,14,138,1600,13113,0,0
938,06/06/2009,4,5,9,11,12,33,35,36,38,51,55,56,58,69,76,87,94,95,96,98,0,6,215,1896,10593,0,0
939,10/06/2009,0,1,4,6,11,16,33,35,38,40,42,43,44,46,47,48,59,66,76,82,0,6,181,1884,12097,0,0
940,13/06/2009,2,19,20,23,24,25,33,35,36,38,49,59,65,66,73,75,77,78,87,97,0,10,200,1817,10923,0,0
941,17/06/2009,4,7,16,21,22,26,29,32,35,41,43,55,65,66,67,70,77,78,80,89,0,10,126,1298,8786,0,0
942,20/06/2009,0,3,5,6,9,10,13,24,27,29,34,36,41,63,64,74,76,81,90,96,0,10,215,1867,11658,0,1
943,24/06/2009,3,13,14,19,21,32,39,41,42,45,60,62,63,66,69,70,79,82,85,87,0,3,145,1544,9839,0,0
944,27/06/2009,2,5,6,9,11,17,18,25,26,28,33,37,44,52,55,56,65,71,76,86,3,44,546,4215,22436,0,1
945,01/07/2009,3,7,18,21,26,31,32,36,41,54,55,57,60,64,66,67,74,80,94,98,1,8,123,1049,6949,0,1
946,04/07/2009,0,3,4,6,8,20,21,24,25,26,31,36,43,52,64,74,75,79,91,98,0,14,141,1388,8913,0,0
947,08/07/2009,1,4,7,8,10,18,23,25,29,30,35,37,46,54,69,72,77,81,83,93,0,15,283,2355,12816,0,0
948,11/07/2009,1,3,6,8,9,21,30,34,41,44,46,68,74,79,80,82,88,90,94,95,0,10,160,1479,9759,0,0
949,15/07/2009,4,5,9,28,29,34,36,43,50,57,60,61,63,66,68,76,77,87,94,96,0,9,184,1592,10574,0,0
950,18/07/2009,0,1,3,8,21,22,45,50,53,58,59,63,68,69,76,77,80,85,87,90,0,5,161,1586,10578,0,1
951,22/07/2009,0,2,3,4,5,11,16,19,21,42,43,49,55,56,73,80,90,91,94,99,2,12,330,2564,15802,0,1
952,25/07/2009,8,11,13,18,28,38,41,43,46,52,55,62,68,70,75,76,85,88,92,95,0,16,208,1744,9378,0,1
953,29/07/2009,13,18,20,28,30,32,37,44,62,63,67,69,70,74,79,86,89,91,96,97,0,9,105,1161,7551,0,0
954,01/08/2009,0,8,9,12,16,23,24,25,29,31,41,43,49,57,58,64,71,73,78,87,0,10,273,1925,11701,0,0
955,05/08/2009,10,16,22,26,29,32,36,39,41,44,45,54,56,57,60,65,70,74,85,92,1,13,209,1851,11045,0,0
956,08/08/2009,0,1,4,5,12,16,23,24,42,46,60,62,64,66,69,81,84,90,95,97,1,14,191,1719,10102,0,2
957,12/08/2009,2,7,13,17,23,27,43,54,60,61,63,68,69,74,75,76,81,89,95,99,0,15,130,1497,8813,0,0
958,15/08/2009,15,19,23,31,32,34,37,38,40,45,48,49,50,64,70,71,90,91,92,93,0,11,216,1622,10232,0,1
959,19/08/2009,7,9,10,11,16,19,21,27,52,54,60,62,74,78,80,86,87,92,93,97,2,8,140,1171,8155,0,1
960,22/08/2009,1,2,5,6,19,27,38,42,52,54,56,65,70,74,82,83,86,90,92,93,0,9,147,1440,8882,0,0
961,26/08/2009,1,3,6,8,18,36,37,43,46,51,58,59,72,73,74,75,79,82,94,97,0,8,139,1550,9935,0,0
962,29/08/2009,1,2,11,15,20,21,26,36,47,49,51,67,73,74,82,88,91,95,96,99,0,9,181,1623,9351,0,1
963,02/09/2009,1,4,6,9,11,14,27,28,30,33,37,54,64,65,72,77,78,82,91,95,0,15,175,1641,10467,0,0
964,05/09/2009,7,10,20,23,24,25,28,36,42,49,51,71,72,80,81,82,89,92,95,98,0,12,189,1612,9842,0,0
